transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
Cyclist,2026-04-08,14,3,62,false,1192,238
Cyclist,2026-04-08,15,3,63,false,1622,266
Cyclist,2026-04-08,16,3,64,false,3666,272
Cyclist,2026-04-08,17,3,65,false,6499,301
Cyclist,2026-04-08,18,3,66,false,2888,280
Cyclist,2026-04-08,19,3,67,false,1616,250
Cyclist,2026-04-08,20,3,68,false,1075,224
Cyclist,2026-04-08,21,3,69,false,728,198
Cyclist,2026-04-08,22,3,70,false,555,158
Cyclist,2026-04-08,23,3,71,false,430,122
Cyclist,2026-04-09,0,4,72,false,337,82
Cyclist,2026-04-09,1,4,73,false,265,69
Cyclist,2026-04-09,2,4,74,false,271,54
Cyclist,2026-04-09,3,4,75,false,145,66
Cyclist,2026-04-09,4,4,76,false,200,77
Cyclist,2026-04-09,5,4,77,false,831,155
Cyclist,2026-04-09,6,4,78,false,2046,227
Cyclist,2026-04-09,7,4,79,false,6854,279
Cyclist,2026-04-09,8,4,80,false,7728,297
Cyclist,2026-04-09,9,4,81,false,2678,260
Cyclist,2026-04-09,10,4,82,false,1355,248
Cyclist,2026-04-09,11,4,83,false,1470,235
Cyclist,2026-04-09,12,4,84,false,1442,252
Cyclist,2026-04-09,13,4,85,false,1641,251
Cyclist,2026-04-09,14,4,86,false,1376,253
Cyclist,2026-04-09,15,4,87,false,2094,251
Cyclist,2026-04-09,16,4,88,false,5214,311
Cyclist,2026-04-09,17,4,89,false,8556,312
Cyclist,2026-04-09,18,4,90,false,3700,298
Cyclist,2026-04-09,19,4,91,false,1415,262
Cyclist,2026-04-09,20,4,92,false,1037,233
Cyclist,2026-04-09,21,4,93,false,851,210
Cyclist,2026-04-09,22,4,94,false,498,164
Cyclist,2026-04-09,23,4,95,false,286,121
Cyclist,2026-04-10,0,5,96,false,186,78
Cyclist,2026-04-10,1,5,97,false,206,68
Cyclist,2026-04-10,2,5,98,false,125,55
Cyclist,2026-04-10,3,5,99,false,134,64
Cyclist,2026-04-10,4,5,100,false,152,63
Cyclist,2026-04-10,5,5,101,false,674,161
Cyclist,2026-04-10,6,5,102,false,1665,234
Cyclist,2026-04-10,7,5,103,false,4639,277
Cyclist,2026-04-10,8,5,104,false,6031,295
Cyclist,2026-04-10,9,5,105,false,2717,275
Cyclist,2026-04-10,10,5,106,false,1645,256
Cyclist,2026-04-10,11,5,107,false,1690,257
Cyclist,2026-04-10,12,5,108,false,2007,270
Cyclist,2026-04-10,13,5,109,false,1667,264
Cyclist,2026-04-10,14,5,110,false,1725,256
Cyclist,2026-04-10,15,5,111,false,2394,286
Cyclist,2026-04-10,16,5,112,false,4519,294
Cyclist,2026-04-10,17,5,113,false,5194,307
Cyclist,2026-04-10,18,5,114,false,2537,280
Cyclist,2026-04-10,19,5,115,false,1376,227
Cyclist,2026-04-10,20,5,116,false,1030,223
Cyclist,2026-04-10,21,5,117,false,884,201
Cyclist,2026-04-10,22,5,118,false,843,180
Cyclist,2026-04-10,23,5,119,false,630,174
Cyclist,2026-04-11,0,6,120,true,608,178
Cyclist,2026-04-11,1,6,121,true,424,141
Cyclist,2026-04-11,2,6,122,true,327,121
Cyclist,2026-04-11,3,6,123,true,478,92
Cyclist,2026-04-11,4,6,124,true,448,80
Cyclist,2026-04-11,5,6,125,true,600,108
Cyclist,2026-04-11,6,6,126,true,445,155
Cyclist,2026-04-11,7,6,127,true,1369,201
Cyclist,2026-04-11,8,6,128,true,2489,244
Cyclist,2026-04-11,9,6,129,true,2735,253
Cyclist,2026-04-11,10,6,130,true,3124,263
Cyclist,2026-04-11,11,6,131,true,3687,286
Cyclist,2026-04-11,12,6,132,true,3226,286
Cyclist,2026-04-11,13,6,133,true,3210,275
Cyclist,2026-04-11,14,6,134,true,2869,262
Cyclist,2026-04-11,15,6,135,true,3243,279
Cyclist,2026-04-11,16,6,136,true,2829,287
Cyclist,2026-04-11,17,6,137,true,2025,269
Cyclist,2026-04-11,18,6,138,true,1540,260
Cyclist,2026-04-11,19,6,139,true,969,208
Cyclist,2026-04-11,20,6,140,true,847,199
Cyclist,2026-04-11,21,6,141,true,1059,217
Cyclist,2026-04-11,22,6,142,true,720,171
Cyclist,2026-04-11,23,6,143,true,685,183
Cyclist,2026-04-12,0,7,144,true,493,141
Cyclist,2026-04-12,1,7,145,true,198,95
Cyclist,2026-04-12,2,7,146,true,315,85
Cyclist,2026-04-12,3,7,147,true,230,78
Cyclist,2026-04-12,4,7,148,true,77,46
Cyclist,2026-04-12,5,7,149,true,124,67
Cyclist,2026-04-12,6,7,150,true,311,117
Cyclist,2026-04-12,7,7,151,true,430,161
Cyclist,2026-04-12,8,7,152,true,309,136
Cyclist,2026-04-12,9,7,153,true,365,153
Cyclist,2026-04-12,10,7,154,true,449,171
Cyclist,2026-04-12,11,7,155,true,541,179
Cyclist,2026-04-12,12,7,156,true,558,191
Cyclist,2026-04-12,13,7,157,true,666,180
Cyclist,2026-04-12,14,7,158,true,627,185
Cyclist,2026-04-12,15,7,159,true,408,167
Cyclist,2026-04-12,16,7,160,true,300,144
Cyclist,2026-04-12,17,7,161,true,278,120
Cyclist,2026-04-12,18,7,162,true,565,145
Cyclist,2026-04-12,19,7,163,true,675,135
Cyclist,2026-04-12,20,7,164,true,385,107
Cyclist,2026-04-12,21,7,165,true,388,112
Cyclist,2026-04-12,22,7,166,true,392,86
Cyclist,2026-04-12,23,7,167,true,329,73
Cyclist,2026-04-13,0,1,0,false,277,55
Cyclist,2026-04-13,1,1,1,false,134,37
Cyclist,2026-04-13,2,1,2,false,155,20
Cyclist,2026-04-13,3,1,3,false,127,29
Cyclist,2026-04-13,4,1,4,false,178,59
Cyclist,2026-04-13,5,1,5,false,357,139
Cyclist,2026-04-13,6,1,6,false,808,181
Cyclist,2026-04-13,7,1,7,false,3069,216
Cyclist,2026-04-13,8,1,8,false,4961,227
Cyclist,2026-04-13,9,1,9,false,1520,228
Cyclist,2026-04-13,10,1,10,false,838,206
Cyclist,2026-04-13,11,1,11,false,810,212
Cyclist,2026-04-13,12,1,12,false,1059,231
Cyclist,2026-04-13,13,1,13,false,1149,237
Cyclist,2026-04-13,14,1,14,false,1052,224
Cyclist,2026-04-13,15,1,15,false,1511,244
Cyclist,2026-04-13,16,1,16,false,3898,284
Cyclist,2026-04-13,17,1,17,false,6517,299
Cyclist,2026-04-13,18,1,18,false,2299,251
Cyclist,2026-04-13,19,1,19,false,1274,222
Cyclist,2026-04-13,20,1,20,false,880,199
Cyclist,2026-04-13,21,1,21,false,659,176
Cyclist,2026-04-13,22,1,22,false,449,136
Cyclist,2026-04-13,23,1,23,false,266,89
Cyclist,2026-04-14,0,2,24,false,301,64
Cyclist,2026-04-14,1,2,25,false,283,46
Cyclist,2026-04-14,2,2,26,false,384,28
Cyclist,2026-04-14,3,2,27,false,168,38
Cyclist,2026-04-14,4,2,28,false,239,82
Cyclist,2026-04-14,5,2,29,false,583,172
Cyclist,2026-04-14,6,2,30,false,2129,229
Cyclist,2026-04-14,7,2,31,false,6959,282
Cyclist,2026-04-14,8,2,32,false,9212,293
Cyclist,2026-04-14,9,2,33,false,2853,268
Cyclist,2026-04-14,10,2,34,false,1834,249
Cyclist,2026-04-14,11,2,35,false,1626,243
Cyclist,2026-04-14,12,2,36,false,2077,266
Cyclist,2026-04-14,13,2,37,false,2021,270
Cyclist,2026-04-14,14,2,38,false,1995,283
Cyclist,2026-04-14,15,2,39,false,2834,286
Cyclist,2026-04-14,16,2,40,false,6107,304
Cyclist,2026-04-14,17,2,41,false,9998,304
Cyclist,2026-04-14,18,2,42,false,3865,295
Cyclist,2026-04-14,19,2,43,false,1767,267
Cyclist,2026-04-14,20,2,44,false,1269,234
Cyclist,2026-04-14,21,2,45,false,965,217
Cyclist,2026-04-14,22,2,46,false,530,160
Cyclist,2026-04-14,23,2,47,false,287,88
Cyclist,2026-04-15,0,3,48,false,360,80
Cyclist,2026-04-15,1,3,49,false,255,57
Cyclist,2026-04-15,2,3,50,false,201,42
Cyclist,2026-04-15,3,3,51,false,123,40
Cyclist,2026-04-15,4,3,52,false,175,72
Cyclist,2026-04-15,5,3,53,false,654,159
Cyclist,2026-04-15,6,3,54,false,2165,236
Cyclist,2026-04-15,7,3,55,false,7601,281
Cyclist,2026-04-15,8,3,56,false,9131,299
Cyclist,2026-04-15,9,3,57,false,3200,268
Cyclist,2026-04-15,10,3,58,false,1987,252
Cyclist,2026-04-15,11,3,59,false,2206,268
Cyclist,2026-04-15,12,3,60,false,2817,274
Cyclist,2026-04-15,13,3,61,false,2728,283
Cyclist,2026-04-15,14,3,62,false,2438,272
Cyclist,2026-04-15,15,3,63,false,2983,293
Cyclist,2026-04-15,16,3,64,false,6576,306
Cyclist,2026-04-15,17,3,65,false,9893,325
Cyclist,2026-04-15,18,3,66,false,3607,299
Cyclist,2026-04-15,19,3,67,false,1844,260
Cyclist,2026-04-15,20,3,68,false,1351,237
Cyclist,2026-04-15,21,3,69,false,995,214
Cyclist,2026-04-15,22,3,70,false,711,172
Cyclist,2026-04-15,23,3,71,false,362,131
Cyclist,2026-04-16,0,4,72,false,321,96
Cyclist,2026-04-16,1,4,73,false,249,55
Cyclist,2026-04-16,2,4,74,false,191,65
Cyclist,2026-04-16,3,4,75,false,167,57
Cyclist,2026-04-16,4,4,76,false,185,87
Cyclist,2026-04-16,5,4,77,false,776,156
Cyclist,2026-04-16,6,4,78,false,2010,229
Cyclist,2026-04-16,7,4,79,false,6137,265
Cyclist,2026-04-16,8,4,80,false,8562,284
Cyclist,2026-04-16,9,4,81,false,2861,274
Cyclist,2026-04-16,10,4,82,false,1677,260
Cyclist,2026-04-16,11,4,83,false,1585,254
Cyclist,2026-04-16,12,4,84,false,2100,277
Cyclist,2026-04-16,13,4,85,false,1960,274
Cyclist,2026-04-16,14,4,86,false,2129,261
Cyclist,2026-04-16,15,4,87,false,2570,286
Cyclist,2026-04-16,16,4,88,false,5757,302
Cyclist,2026-04-16,17,4,89,false,9284,313
Cyclist,2026-04-16,18,4,90,false,3664,292
Cyclist,2026-04-16,19,4,91,false,1856,266
Cyclist,2026-04-16,20,4,92,false,1259,229
Cyclist,2026-04-16,21,4,93,false,976,208
Cyclist,2026-04-16,22,4,94,false,647,167
Cyclist,2026-04-16,23,4,95,false,358,127
Cyclist,2026-04-17,0,5,96,false,415,72
Cyclist,2026-04-17,1,5,97,false,141,59
Cyclist,2026-04-17,2,5,98,false,246,28
Cyclist,2026-04-17,3,5,99,false,283,35
Cyclist,2026-04-17,4,5,100,false,335,85
Cyclist,2026-04-17,5,5,101,false,604,147
Cyclist,2026-04-17,6,5,102,false,1947,233
Cyclist,2026-04-17,7,5,103,false,5510,285
Cyclist,2026-04-17,8,5,104,false,7741,288
Cyclist,2026-04-17,9,5,105,false,2937,274
Cyclist,2026-04-17,10,5,106,false,1594,253
Cyclist,2026-04-17,11,5,107,false,1618,251
Cyclist,2026-04-17,12,5,108,false,1928,259
Cyclist,2026-04-17,13,5,109,false,2289,277
Cyclist,2026-04-17,14,5,110,false,2067,274
Cyclist,2026-04-17,15,5,111,false,2596,286
Cyclist,2026-04-17,16,5,112,false,5030,301
Cyclist,2026-04-17,17,5,113,false,6260,305
Cyclist,2026-04-17,18,5,114,false,2499,278
Cyclist,2026-04-17,19,5,115,false,1108,242
Cyclist,2026-04-17,20,5,116,false,918,232
Cyclist,2026-04-17,21,5,117,false,755,208
Cyclist,2026-04-17,22,5,118,false,513,185
Cyclist,2026-04-17,23,5,119,false,395,151
Cyclist,2026-04-18,0,6,120,true,248,114
Cyclist,2026-04-18,1,6,121,true,244,96
Cyclist,2026-04-18,2,6,122,true,346,70
Cyclist,2026-04-18,3,6,123,true,272,69
Cyclist,2026-04-18,4,6,124,true,176,43
Cyclist,2026-04-18,5,6,125,true,330,73
Cyclist,2026-04-18,6,6,126,true,348,123
Cyclist,2026-04-18,7,6,127,true,219,117
Cyclist,2026-04-18,8,6,128,true,339,134
Cyclist,2026-04-18,9,6,129,true,503,175
Cyclist,2026-04-18,10,6,130,true,609,182
Cyclist,2026-04-18,11,6,131,true,517,187
Cyclist,2026-04-18,12,6,132,true,604,189
Cyclist,2026-04-18,13,6,133,true,593,196
Cyclist,2026-04-18,14,6,134,true,584,187
Cyclist,2026-04-18,15,6,135,true,407,155
Cyclist,2026-04-18,16,6,136,true,410,168
Cyclist,2026-04-18,17,6,137,true,390,152
Cyclist,2026-04-18,18,6,138,true,520,149
Cyclist,2026-04-18,19,6,139,true,473,132
Cyclist,2026-04-18,20,6,140,true,402,124
Cyclist,2026-04-18,21,6,141,true,337,107
Cyclist,2026-04-18,22,6,142,true,328,107
Cyclist,2026-04-18,23,6,143,true,275,106
Cyclist,2026-04-19,0,7,144,true,423,91
Cyclist,2026-04-19,1,7,145,true,374,71
Cyclist,2026-04-19,2,7,146,true,155,81
Cyclist,2026-04-19,3,7,147,true,117,76
Cyclist,2026-04-19,4,7,148,true,124,64
Cyclist,2026-04-19,5,7,149,true,156,62
Cyclist,2026-04-19,6,7,150,true,304,117
Cyclist,2026-04-19,7,7,151,true,535,155
Cyclist,2026-04-19,8,7,152,true,1429,203
Cyclist,2026-04-19,9,7,153,true,1830,236
Cyclist,2026-04-19,10,7,154,true,1605,237
Cyclist,2026-04-19,11,7,155,true,1093,231
Cyclist,2026-04-19,12,7,156,true,1014,214
Cyclist,2026-04-19,13,7,157,true,945,233
Cyclist,2026-04-19,14,7,158,true,955,219
Cyclist,2026-04-19,15,7,159,true,1355,241
Cyclist,2026-04-19,16,7,160,true,1351,241
Cyclist,2026-04-19,17,7,161,true,948,206
Cyclist,2026-04-19,18,7,162,true,825,205
Cyclist,2026-04-19,19,7,163,true,587,165
Cyclist,2026-04-19,20,7,164,true,515,144
Cyclist,2026-04-19,21,7,165,true,342,109
Cyclist,2026-04-19,22,7,166,true,331,105
Cyclist,2026-04-19,23,7,167,true,275,82
Cyclist,2026-04-20,0,1,0,false,254,62
Cyclist,2026-04-20,1,1,1,false,269,46
Cyclist,2026-04-20,2,1,2,false,162,24
Cyclist,2026-04-20,3,1,3,false,189,51
Cyclist,2026-04-20,4,1,4,false,314,78
Cyclist,2026-04-20,5,1,5,false,451,122
Cyclist,2026-04-20,6,1,6,false,601,174
Cyclist,2026-04-20,7,1,7,false,1846,201
Cyclist,2026-04-20,8,1,8,false,2842,254
Cyclist,2026-04-20,9,1,9,false,990,193
Cyclist,2026-04-20,10,1,10,false,431,173
Cyclist,2026-04-20,11,1,11,false,341,147
Cyclist,2026-04-20,12,1,12,false,590,174
Cyclist,2026-04-20,13,1,13,false,584,170
Cyclist,2026-04-20,14,1,14,false,1034,215
Cyclist,2026-04-20,15,1,15,false,1404,220
Cyclist,2026-04-20,16,1,16,false,1591,237
Cyclist,2026-04-20,17,1,17,false,1351,233
Cyclist,2026-04-20,18,1,18,false,850,176
Cyclist,2026-04-20,19,1,19,false,423,136
Cyclist,2026-04-20,20,1,20,false,262,97
Cyclist,2026-04-20,21,1,21,false,303,88
Cyclist,2026-04-20,22,1,22,false,365,76
Cyclist,2026-04-20,23,1,23,false,468,63
Cyclist,2026-04-21,0,2,24,false,467,52
Cyclist,2026-04-21,1,2,25,false,186,47
Cyclist,2026-04-21,2,2,26,false,52,38
Cyclist,2026-04-21,3,2,27,false,47,20
Cyclist,2026-04-21,4,2,28,false,105,45
Cyclist,2026-04-21,5,2,29,false,207,90
Cyclist,2026-04-21,6,2,30,false,347,136
Cyclist,2026-04-21,7,2,31,false,748,171
Cyclist,2026-04-21,8,2,32,false,1106,194
Cyclist,2026-04-21,9,2,33,false,237,130
Cyclist,2026-04-21,10,2,34,false,194,106
Cyclist,2026-04-21,11,2,35,false,176,108
Cyclist,2026-04-21,12,2,36,false,212,120
Cyclist,2026-04-21,13,2,37,false,233,130
Cyclist,2026-04-21,14,2,38,false,185,109
Cyclist,2026-04-21,15,2,39,false,330,170
Cyclist,2026-04-21,16,2,40,false,653,182
Cyclist,2026-04-21,17,2,41,false,1106,230
Cyclist,2026-04-21,18,2,42,false,619,177
Cyclist,2026-04-21,19,2,43,false,473,158
Cyclist,2026-04-21,20,2,44,false,315,118
Cyclist,2026-04-21,21,2,45,false,243,116
Cyclist,2026-04-21,22,2,46,false,333,102
Cyclist,2026-04-21,23,2,47,false,255,83
Cyclist,2026-04-22,0,3,48,false,176,36
Cyclist,2026-04-22,1,3,49,false,35,32
Cyclist,2026-04-22,2,3,50,false,120,55
Cyclist,2026-04-22,3,3,51,false,97,40
Cyclist,2026-04-22,4,3,52,false,185,58
Cyclist,2026-04-22,5,3,53,false,288,113
Cyclist,2026-04-22,6,3,54,false,826,186
Cyclist,2026-04-22,7,3,55,false,2356,237
Cyclist,2026-04-22,8,3,56,false,4556,266
Cyclist,2026-04-22,9,3,57,false,1281,241
Cyclist,2026-04-22,10,3,58,false,552,181
Cyclist,2026-04-22,11,3,59,false,526,186
Cyclist,2026-04-22,12,3,60,false,806,218
Cyclist,2026-04-22,13,3,61,false,919,206
Cyclist,2026-04-22,14,3,62,false,784,199
Cyclist,2026-04-22,15,3,63,false,1137,222
Cyclist,2026-04-22,16,3,64,false,2403,251
Cyclist,2026-04-22,17,3,65,false,4322,285
Cyclist,2026-04-22,18,3,66,false,2259,268
Cyclist,2026-04-22,19,3,67,false,1128,212
Cyclist,2026-04-22,20,3,68,false,622,180
Cyclist,2026-04-22,21,3,69,false,465,148
Cyclist,2026-04-22,22,3,70,false,263,125
Cyclist,2026-04-22,23,3,71,false,180,84
Cyclist,2026-04-23,0,4,72,false,212,71
Cyclist,2026-04-23,1,4,73,false,104,54
Cyclist,2026-04-23,2,4,74,false,78,30
Cyclist,2026-04-23,3,4,75,false,90,37
Cyclist,2026-04-23,4,4,76,false,74,45
Cyclist,2026-04-23,5,4,77,false,367,137
Cyclist,2026-04-23,6,4,78,false,1570,236
Cyclist,2026-04-23,7,4,79,false,5265,268
Cyclist,2026-04-23,8,4,80,false,8297,279
Cyclist,2026-04-23,9,4,81,false,2533,253
Cyclist,2026-04-23,10,4,82,false,1138,231
Cyclist,2026-04-23,11,4,83,false,1128,219
Cyclist,2026-04-23,12,4,84,false,1626,244
Cyclist,2026-04-23,13,4,85,false,1470,240
Cyclist,2026-04-23,14,4,86,false,1586,232
Cyclist,2026-04-23,15,4,87,false,2118,251
Cyclist,2026-04-23,16,4,88,false,4537,287
Cyclist,2026-04-23,17,4,89,false,7995,303
Cyclist,2026-04-23,18,4,90,false,3163,287
Cyclist,2026-04-23,19,4,91,false,1610,244
Cyclist,2026-04-23,20,4,92,false,958,218
Cyclist,2026-04-23,21,4,93,false,676,196
Cyclist,2026-04-23,22,4,94,false,343,137
Cyclist,2026-04-23,23,4,95,false,290,108
Cyclist,2026-04-24,0,5,96,false,245,89
Cyclist,2026-04-24,1,5,97,false,160,59
Cyclist,2026-04-24,2,5,98,false,138,56
Cyclist,2026-04-24,3,5,99,false,170,53
Cyclist,2026-04-24,4,5,100,false,179,74
Cyclist,2026-04-24,5,5,101,false,517,157
Cyclist,2026-04-24,6,5,102,false,1594,210
Cyclist,2026-04-24,7,5,103,false,5009,286
Cyclist,2026-04-24,8,5,104,false,8070,302
Cyclist,2026-04-24,9,5,105,false,3142,265
Cyclist,2026-04-24,10,5,106,false,1700,251
Cyclist,2026-04-24,11,5,107,false,1791,236
Cyclist,2026-04-24,12,5,108,false,2373,258
Cyclist,2026-04-24,13,5,109,false,2176,265
Cyclist,2026-04-24,14,5,110,false,2635,271
Cyclist,2026-04-24,15,5,111,false,3021,290
Cyclist,2026-04-24,16,5,112,false,5976,303
Cyclist,2026-04-24,17,5,113,false,6745,313
Cyclist,2026-04-24,18,5,114,false,2745,285
Cyclist,2026-04-24,19,5,115,false,1448,258
Cyclist,2026-04-24,20,5,116,false,929,227
Cyclist,2026-04-24,21,5,117,false,704,185
Cyclist,2026-04-24,22,5,118,false,547,169
Cyclist,2026-04-24,23,5,119,false,360,129
Cyclist,2026-04-25,0,6,120,true,239,96
Cyclist,2026-04-25,1,6,121,true,228,75
Cyclist,2026-04-25,2,6,122,true,297,99
Cyclist,2026-04-25,3,6,123,true,190,76
Cyclist,2026-04-25,4,6,124,true,223,78
Cyclist,2026-04-25,5,6,125,true,444,123
Cyclist,2026-04-25,6,6,126,true,400,139
Cyclist,2026-04-25,7,6,127,true,1290,212
Cyclist,2026-04-25,8,6,128,true,2070,235
Cyclist,2026-04-25,9,6,129,true,2570,262
Cyclist,2026-04-25,10,6,130,true,2877,266
Cyclist,2026-04-25,11,6,131,true,2620,254
Cyclist,2026-04-25,12,6,132,true,2424,272
Cyclist,2026-04-25,13,6,133,true,2428,260
Cyclist,2026-04-25,14,6,134,true,2173,259
Cyclist,2026-04-25,15,6,135,true,2149,271
Cyclist,2026-04-25,16,6,136,true,1998,271
Cyclist,2026-04-25,17,6,137,true,1519,247
Cyclist,2026-04-25,18,6,138,true,1282,238
Cyclist,2026-04-25,19,6,139,true,874,205
Cyclist,2026-04-25,20,6,140,true,652,201
Cyclist,2026-04-25,21,6,141,true,501,160
Cyclist,2026-04-25,22,6,142,true,1128,217
Cyclist,2026-04-25,23,6,143,true,656,196
Cyclist,2026-04-26,0,7,144,true,370,132
Cyclist,2026-04-26,1,7,145,true,302,123
Cyclist,2026-04-26,2,7,146,true,194,87
Cyclist,2026-04-26,3,7,147,true,175,90
Cyclist,2026-04-26,4,7,148,true,121,82
Cyclist,2026-04-26,5,7,149,true,162,90
Cyclist,2026-04-26,6,7,150,true,243,119
Cyclist,2026-04-26,7,7,151,true,670,165
Cyclist,2026-04-26,8,7,152,true,1275,219
Cyclist,2026-04-26,9,7,153,true,1676,241
Cyclist,2026-04-26,10,7,154,true,1903,258
Cyclist,2026-04-26,11,7,155,true,1815,247
Cyclist,2026-04-26,12,7,156,true,1831,263
Cyclist,2026-04-26,13,7,157,true,1788,267
Cyclist,2026-04-26,14,7,158,true,1864,260
Cyclist,2026-04-26,15,7,159,true,1972,256
Cyclist,2026-04-26,16,7,160,true,2072,263
Cyclist,2026-04-26,17,7,161,true,1321,246
Cyclist,2026-04-26,18,7,162,true,1015,219
Cyclist,2026-04-26,19,7,163,true,834,220
Cyclist,2026-04-26,20,7,164,true,668,188
Cyclist,2026-04-26,21,7,165,true,522,175
Cyclist,2026-04-26,22,7,166,true,395,144
Cyclist,2026-04-26,23,7,167,true,264,104
Cyclist,2026-04-27,0,1,0,false,167,78
Cyclist,2026-04-27,1,1,1,false,90,57
Cyclist,2026-04-27,2,1,2,false,54,27
Cyclist,2026-04-27,3,1,3,false,80,41
Cyclist,2026-04-27,4,1,4,false,74,51
Cyclist,2026-04-27,5,1,5,false,205,99
Cyclist,2026-04-27,6,1,6,false,318,105
Cyclist,2026-04-27,7,1,7,false,780,157
Cyclist,2026-04-27,8,1,8,false,1257,198
Cyclist,2026-04-27,9,1,9,false,2168,232
Cyclist,2026-04-27,10,1,10,false,2764,265
Cyclist,2026-04-27,11,1,11,false,2980,265
Cyclist,2026-04-27,12,1,12,false,2902,262
Cyclist,2026-04-27,13,1,13,false,2823,267
Cyclist,2026-04-27,14,1,14,false,2730,275
Cyclist,2026-04-27,15,1,15,false,2646,273
Cyclist,2026-04-27,16,1,16,false,2300,271
Cyclist,2026-04-27,17,1,17,false,1511,248
Cyclist,2026-04-27,18,1,18,false,1001,216
Cyclist,2026-04-27,19,1,19,false,716,183
Cyclist,2026-04-27,20,1,20,false,654,167
Cyclist,2026-04-27,21,1,21,false,461,162
Cyclist,2026-04-27,22,1,22,false,370,139
Cyclist,2026-04-27,23,1,23,false,213,97
Cyclist,2026-04-28,0,2,24,false,178,70
Cyclist,2026-04-28,1,2,25,false,90,39
Cyclist,2026-04-28,2,2,26,false,95,38
Cyclist,2026-04-28,3,2,27,false,102,67
Cyclist,2026-04-28,4,2,28,false,145,69
Cyclist,2026-04-28,5,2,29,false,540,143
Cyclist,2026-04-28,6,2,30,false,2105,251
Cyclist,2026-04-28,7,2,31,false,7717,291
Cyclist,2026-04-28,8,2,32,false,11519,318
Cyclist,2026-04-28,9,2,33,false,2832,254
Cyclist,2026-04-28,10,2,34,false,1329,238
Cyclist,2026-04-28,11,2,35,false,1265,229
Cyclist,2026-04-28,12,2,36,false,1569,249
Cyclist,2026-04-28,13,2,37,false,1534,263
Cyclist,2026-04-28,14,2,38,false,2175,273
Cyclist,2026-04-28,15,2,39,false,2719,281
Cyclist,2026-04-28,16,2,40,false,6641,315
Cyclist,2026-04-28,17,2,41,false,10452,331
Cyclist,2026-04-28,18,2,42,false,3461,287
Cyclist,2026-04-28,19,2,43,false,1656,250
Cyclist,2026-04-28,20,2,44,false,1112,224
Cyclist,2026-04-28,21,2,45,false,694,185
Cyclist,2026-04-28,22,2,46,false,358,153
Cyclist,2026-04-28,23,2,47,false,161,102
Cyclist,2026-04-29,0,3,48,false,117,77
Cyclist,2026-04-29,1,3,49,false,62,46
Cyclist,2026-04-29,2,3,50,false,96,63
Cyclist,2026-04-29,3,3,51,false,67,33
Cyclist,2026-04-29,4,3,52,false,113,70
Cyclist,2026-04-29,5,3,53,false,526,165
Cyclist,2026-04-29,6,3,54,false,2019,242
Cyclist,2026-04-29,7,3,55,false,7743,283
Cyclist,2026-04-29,8,3,56,false,10497,313
Cyclist,2026-04-29,9,3,57,false,3098,272
Cyclist,2026-04-29,10,3,58,false,1555,260
Cyclist,2026-04-29,11,3,59,false,1403,245
Cyclist,2026-04-29,12,3,60,false,1794,253
Cyclist,2026-04-29,13,3,61,false,1742,243
Cyclist,2026-04-29,14,3,62,false,1876,270
Cyclist,2026-04-29,15,3,63,false,2571,282
Cyclist,2026-04-29,16,3,64,false,5668,303
Cyclist,2026-04-29,17,3,65,false,9654,314
Cyclist,2026-04-29,18,3,66,false,3705,293
Cyclist,2026-04-29,19,3,67,false,1763,262
Cyclist,2026-04-29,20,3,68,false,1136,209
Cyclist,2026-04-29,21,3,69,false,657,205
Cyclist,2026-04-29,22,3,70,false,341,136
Cyclist,2026-04-29,23,3,71,false,213,102
Cyclist,2026-04-30,0,4,72,false,96,61
Cyclist,2026-04-30,1,4,73,false,85,44
Cyclist,2026-04-30,2,4,74,false,85,53
Cyclist,2026-04-30,3,4,75,false,75,51
Cyclist,2026-04-30,4,4,76,false,106,51
Cyclist,2026-04-30,5,4,77,false,465,157
Cyclist,2026-04-30,6,4,78,false,1978,243
Cyclist,2026-04-30,7,4,79,false,6746,284
Cyclist,2026-04-30,8,4,80,false,9844,303
Cyclist,2026-04-30,9,4,81,false,2858,260
Cyclist,2026-04-30,10,4,82,false,1342,246
Cyclist,2026-04-30,11,4,83,false,1213,236
Cyclist,2026-04-30,12,4,84,false,1940,260
Cyclist,2026-04-30,13,4,85,false,1848,258
Cyclist,2026-04-30,14,4,86,false,1952,262
Cyclist,2026-04-30,15,4,87,false,2787,283
Cyclist,2026-04-30,16,4,88,false,5687,310
Cyclist,2026-04-30,17,4,89,false,8754,329
Cyclist,2026-04-30,18,4,90,false,3757,301
Cyclist,2026-04-30,19,4,91,false,1864,270
Cyclist,2026-04-30,20,4,92,false,1193,224
Cyclist,2026-04-30,21,4,93,false,893,201
Cyclist,2026-04-30,22,4,94,false,484,168
Cyclist,2026-04-30,23,4,95,false,231,103
E-scooter,2026-04-01,0,3,48,false,28,21
E-scooter,2026-04-01,1,3,49,false,28,28
E-scooter,2026-04-01,2,3,50,false,18,15
E-scooter,2026-04-01,3,3,51,false,18,15
E-scooter,2026-04-01,4,3,52,false,30,26
E-scooter,2026-04-01,5,3,53,false,79,53
E-scooter,2026-04-01,6,3,54,false,117,78
E-scooter,2026-04-01,7,3,55,false,379,129
E-scooter,2026-04-01,8,3,56,false,789,159
E-scooter,2026-04-01,9,3,57,false,408,128
